Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2008-08-12 00:00:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,0.0,0.0,^VIX6M,2008-08-12 00:00:00-04:00
2008-08-13 00:00:00-04:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0,0.0,0.0,^VIX6M,2008-08-13 00:00:00-04:00
2008-08-14 00:00:00-04:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0,0.0,0.0,^VIX6M,2008-08-14 00:00:00-04:00
2008-08-15 00:00:00-04:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,0.0,0.0,^VIX6M,2008-08-15 00:00:00-04:00
2008-08-18 00:00:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,0.0,0.0,^VIX6M,2008-08-18 00:00:00-04:00
2008-08-19 00:00:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,0,0.0,0.0,^VIX6M,2008-08-19 00:00:00-04:00
2008-08-20 00:00:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0,0.0,0.0,^VIX6M,2008-08-20 00:00:00-04:00
2008-08-21 00:00:00-04:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,0.0,0.0,^VIX6M,2008-08-21 00:00:00-04:00
2008-08-22 00:00:00-04:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,0.0,0.0,^VIX6M,2008-08-22 00:00:00-04:00
2008-08-25 00:00:00-04:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,0.0,0.0,^VIX6M,2008-08-25 00:00:00-04:00
2008-08-26 00:00:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0,0.0,0.0,^VIX6M,2008-08-26 00:00:00-04:00
2008-08-27 00:00:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0,^VIX6M,2008-08-27 00:00:00-04:00
2008-08-28 00:00:00-04:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,0.0,0.0,^VIX6M,2008-08-28 00:00:00-04:00
2008-08-29 00:00:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0,0.0,0.0,^VIX6M,2008-08-29 00:00:00-04:00
2008-09-02 00:00:00-04:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0,0.0,0.0,^VIX6M,2008-09-02 00:00:00-04:00
2008-09-03 00:00:00-04:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0,0.0,0.0,^VIX6M,2008-09-03 00:00:00-04:00
2008-09-04 00:00:00-04:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0,0.0,0.0,^VIX6M,2008-09-04 00:00:00-04:00
2008-09-05 00:00:00-04:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0,0.0,0.0,^VIX6M,2008-09-05 00:00:00-04:00
2008-09-08 00:00:00-04:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0,0.0,0.0,^VIX6M,2008-09-08 00:00:00-04:00
2008-09-09 00:00:00-04:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0,0.0,0.0,^VIX6M,2008-09-09 00:00:00-04:00
2008-09-10 00:00:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0,^VIX6M,2008-09-10 00:00:00-04:00
2008-09-11 00:00:00-04:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0,0.0,0.0,^VIX6M,2008-09-11 00:00:00-04:00
2008-09-12 00:00:00-04:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,0.0,0.0,^VIX6M,2008-09-12 00:00:00-04:00
2008-09-15 00:00:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0,^VIX6M,2008-09-15 00:00:00-04:00
2008-09-16 00:00:00-04:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0,0.0,0.0,^VIX6M,2008-09-16 00:00:00-04:00
2008-09-17 00:00:00-04:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,0.0,0.0,^VIX6M,2008-09-17 00:00:00-04:00
2008-09-18 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,^VIX6M,2008-09-18 00:00:00-04:00
2008-09-19 00:00:00-04:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0,0.0,0.0,^VIX6M,2008-09-19 00:00:00-04:00
2008-09-22 00:00:00-04:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,0.0,0.0,^VIX6M,2008-09-22 00:00:00-04:00
2008-09-23 00:00:00-04:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0,0.0,0.0,^VIX6M,2008-09-23 00:00:00-04:00
2008-09-24 00:00:00-04:00,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0,0.0,0.0,^VIX6M,2008-09-24 00:00:00-04:00
2008-09-25 00:00:00-04:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0,0.0,0.0,^VIX6M,2008-09-25 00:00:00-04:00
2008-09-26 00:00:00-04:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,0.0,0.0,^VIX6M,2008-09-26 00:00:00-04:00
2008-09-29 00:00:00-04:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,0,0.0,0.0,^VIX6M,2008-09-29 00:00:00-04:00
2008-09-30 00:00:00-04:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0,0.0,0.0,^VIX6M,2008-09-30 00:00:00-04:00
2008-10-01 00:00:00-04:00,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0,0.0,0.0,^VIX6M,2008-10-01 00:00:00-04:00
2008-10-02 00:00:00-04:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,0.0,0.0,^VIX6M,2008-10-02 00:00:00-04:00
2008-10-03 00:00:00-04:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,0,0.0,0.0,^VIX6M,2008-10-03 00:00:00-04:00
2008-10-06 00:00:00-04:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,0,0.0,0.0,^VIX6M,2008-10-06 00:00:00-04:00
2008-10-07 00:00:00-04:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0,0.0,0.0,^VIX6M,2008-10-07 00:00:00-04:00
2008-10-08 00:00:00-04:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0,0.0,0.0,^VIX6M,2008-10-08 00:00:00-04:00
2008-10-09 00:00:00-04:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0,0.0,0.0,^VIX6M,2008-10-09 00:00:00-04:00
2008-10-10 00:00:00-04:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,0,0.0,0.0,^VIX6M,2008-10-10 00:00:00-04:00
2008-10-13 00:00:00-04:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,0.0,0.0,^VIX6M,2008-10-13 00:00:00-04:00
2008-10-14 00:00:00-04:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,0,0.0,0.0,^VIX6M,2008-10-14 00:00:00-04:00
2008-10-15 00:00:00-04:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0,0.0,0.0,^VIX6M,2008-10-15 00:00:00-04:00
2008-10-16 00:00:00-04:00,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,0,0.0,0.0,^VIX6M,2008-10-16 00:00:00-04:00
2008-10-17 00:00:00-04:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,0,0.0,0.0,^VIX6M,2008-10-17 00:00:00-04:00
2008-10-20 00:00:00-04:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0,0.0,0.0,^VIX6M,2008-10-20 00:00:00-04:00
2008-10-21 00:00:00-04:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0,0.0,0.0,^VIX6M,2008-10-21 00:00:00-04:00
2008-10-22 00:00:00-04:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,0,0.0,0.0,^VIX6M,2008-10-22 00:00:00-04:00
2008-10-23 00:00:00-04:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0,0.0,0.0,^VIX6M,2008-10-23 00:00:00-04:00
2008-10-24 00:00:00-04:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0,0.0,0.0,^VIX6M,2008-10-24 00:00:00-04:00
2008-10-27 00:00:00-04:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,0,0.0,0.0,^VIX6M,2008-10-27 00:00:00-04:00
2008-10-28 00:00:00-04:00,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,0,0.0,0.0,^VIX6M,2008-10-28 00:00:00-04:00
2008-10-29 00:00:00-04:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,0,0.0,0.0,^VIX6M,2008-10-29 00:00:00-04:00
2008-10-30 00:00:00-04:00,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,0,0.0,0.0,^VIX6M,2008-10-30 00:00:00-04:00
2008-10-31 00:00:00-04:00,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,0,0.0,0.0,^VIX6M,2008-10-31 00:00:00-04:00
2008-11-03 00:00:00-05:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,0,0.0,0.0,^VIX6M,2008-11-03 00:00:00-05:00
2008-11-04 00:00:00-05:00,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,0,0.0,0.0,^VIX6M,2008-11-04 00:00:00-05:00
2008-11-05 00:00:00-05:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,0,0.0,0.0,^VIX6M,2008-11-05 00:00:00-05:00
2008-11-06 00:00:00-05:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0,0.0,0.0,^VIX6M,2008-11-06 00:00:00-05:00
2008-11-07 00:00:00-05:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,0,0.0,0.0,^VIX6M,2008-11-07 00:00:00-05:00
2008-11-10 00:00:00-05:00,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,0,0.0,0.0,^VIX6M,2008-11-10 00:00:00-05:00
2008-11-11 00:00:00-05:00,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,0.0,0.0,^VIX6M,2008-11-11 00:00:00-05:00
2008-11-12 00:00:00-05:00,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,0,0.0,0.0,^VIX6M,2008-11-12 00:00:00-05:00
2008-11-13 00:00:00-05:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,0,0.0,0.0,^VIX6M,2008-11-13 00:00:00-05:00
2008-11-14 00:00:00-05:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0,0.0,0.0,^VIX6M,2008-11-14 00:00:00-05:00
2008-11-17 00:00:00-05:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0,0.0,0.0,^VIX6M,2008-11-17 00:00:00-05:00
2008-11-18 00:00:00-05:00,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,0,0.0,0.0,^VIX6M,2008-11-18 00:00:00-05:00
2008-11-19 00:00:00-05:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,0,0.0,0.0,^VIX6M,2008-11-19 00:00:00-05:00
2008-11-20 00:00:00-05:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,0,0.0,0.0,^VIX6M,2008-11-20 00:00:00-05:00
2008-11-21 00:00:00-05:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,0,0.0,0.0,^VIX6M,2008-11-21 00:00:00-05:00
2008-11-24 00:00:00-05:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,0,0.0,0.0,^VIX6M,2008-11-24 00:00:00-05:00
2008-11-25 00:00:00-05:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,0,0.0,0.0,^VIX6M,2008-11-25 00:00:00-05:00
2008-11-26 00:00:00-05:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,0,0.0,0.0,^VIX6M,2008-11-26 00:00:00-05:00
2008-11-28 00:00:00-05:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,0.0,0.0,^VIX6M,2008-11-28 00:00:00-05:00
2008-12-01 00:00:00-05:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0,0.0,0.0,^VIX6M,2008-12-01 00:00:00-05:00
2008-12-02 00:00:00-05:00,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0,0.0,0.0,^VIX6M,2008-12-02 00:00:00-05:00
2008-12-03 00:00:00-05:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,0,0.0,0.0,^VIX6M,2008-12-03 00:00:00-05:00
2008-12-04 00:00:00-05:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,0,0.0,0.0,^VIX6M,2008-12-04 00:00:00-05:00
2008-12-05 00:00:00-05:00,53.5,53.5,53.5,53.5,53.5,0,0.0,0.0,^VIX6M,2008-12-05 00:00:00-05:00
2008-12-08 00:00:00-05:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,0,0.0,0.0,^VIX6M,2008-12-08 00:00:00-05:00
2008-12-09 00:00:00-05:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,0,0.0,0.0,^VIX6M,2008-12-09 00:00:00-05:00
2008-12-10 00:00:00-05:00,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0,0.0,0.0,^VIX6M,2008-12-10 00:00:00-05:00
2008-12-11 00:00:00-05:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0,0.0,0.0,^VIX6M,2008-12-11 00:00:00-05:00
2008-12-12 00:00:00-05:00,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,0,0.0,0.0,^VIX6M,2008-12-12 00:00:00-05:00
2008-12-15 00:00:00-05:00,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,0,0.0,0.0,^VIX6M,2008-12-15 00:00:00-05:00
2008-12-16 00:00:00-05:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0,0.0,0.0,^VIX6M,2008-12-16 00:00:00-05:00
2008-12-17 00:00:00-05:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,0,0.0,0.0,^VIX6M,2008-12-17 00:00:00-05:00
2008-12-18 00:00:00-05:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0,0.0,0.0,^VIX6M,2008-12-18 00:00:00-05:00
2008-12-19 00:00:00-05:00,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,0,0.0,0.0,^VIX6M,2008-12-19 00:00:00-05:00
2008-12-22 00:00:00-05:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,0,0.0,0.0,^VIX6M,2008-12-22 00:00:00-05:00
2008-12-23 00:00:00-05:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0,0.0,0.0,^VIX6M,2008-12-23 00:00:00-05:00
2008-12-24 00:00:00-05:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,0,0.0,0.0,^VIX6M,2008-12-24 00:00:00-05:00
2008-12-26 00:00:00-05:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0,0.0,0.0,^VIX6M,2008-12-26 00:00:00-05:00
2008-12-29 00:00:00-05:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0,0.0,0.0,^VIX6M,2008-12-29 00:00:00-05:00
2008-12-30 00:00:00-05:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0,0.0,0.0,^VIX6M,2008-12-30 00:00:00-05:00
2008-12-31 00:00:00-05:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,0,0.0,0.0,^VIX6M,2008-12-31 00:00:00-05:00
2009-01-02 00:00:00-05:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,0,0.0,0.0,^VIX6M,2009-01-02 00:00:00-05:00
2009-01-05 00:00:00-05:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,0.0,0.0,^VIX6M,2009-01-05 00:00:00-05:00
2009-01-06 00:00:00-05:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0,0.0,0.0,^VIX6M,2009-01-06 00:00:00-05:00
2009-01-07 00:00:00-05:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,0,0.0,0.0,^VIX6M,2009-01-07 00:00:00-05:00
2009-01-08 00:00:00-05:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,0,0.0,0.0,^VIX6M,2009-01-08 00:00:00-05:00
2009-01-09 00:00:00-05:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0,0.0,0.0,^VIX6M,2009-01-09 00:00:00-05:00
2009-01-12 00:00:00-05:00,44.5,44.5,44.5,44.5,44.5,0,0.0,0.0,^VIX6M,2009-01-12 00:00:00-05:00
2009-01-13 00:00:00-05:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0,0.0,0.0,^VIX6M,2009-01-13 00:00:00-05:00
2009-01-14 00:00:00-05:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0,0.0,0.0,^VIX6M,2009-01-14 00:00:00-05:00
2009-01-15 00:00:00-05:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,0,0.0,0.0,^VIX6M,2009-01-15 00:00:00-05:00
2009-01-16 00:00:00-05:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,0,0.0,0.0,^VIX6M,2009-01-16 00:00:00-05:00
2009-01-20 00:00:00-05:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0,0.0,0.0,^VIX6M,2009-01-20 00:00:00-05:00
2009-01-21 00:00:00-05:00,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,0,0.0,0.0,^VIX6M,2009-01-21 00:00:00-05:00
2009-01-22 00:00:00-05:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,0,0.0,0.0,^VIX6M,2009-01-22 00:00:00-05:00
2009-01-23 00:00:00-05:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,0,0.0,0.0,^VIX6M,2009-01-23 00:00:00-05:00
2009-01-26 00:00:00-05:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,0,0.0,0.0,^VIX6M,2009-01-26 00:00:00-05:00
2009-01-27 00:00:00-05:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,0,0.0,0.0,^VIX6M,2009-01-27 00:00:00-05:00
2009-01-28 00:00:00-05:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,0,0.0,0.0,^VIX6M,2009-01-28 00:00:00-05:00
2009-01-29 00:00:00-05:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0,0.0,0.0,^VIX6M,2009-01-29 00:00:00-05:00
2009-01-30 00:00:00-05:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0,0.0,0.0,^VIX6M,2009-01-30 00:00:00-05:00
2009-02-02 00:00:00-05:00,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,0,0.0,0.0,^VIX6M,2009-02-02 00:00:00-05:00
2009-02-03 00:00:00-05:00,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,0,0.0,0.0,^VIX6M,2009-02-03 00:00:00-05:00
2009-02-04 00:00:00-05:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,0,0.0,0.0,^VIX6M,2009-02-04 00:00:00-05:00
2009-02-05 00:00:00-05:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0,0.0,0.0,^VIX6M,2009-02-05 00:00:00-05:00
2009-02-06 00:00:00-05:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,0,0.0,0.0,^VIX6M,2009-02-06 00:00:00-05:00
2009-02-09 00:00:00-05:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0,0.0,0.0,^VIX6M,2009-02-09 00:00:00-05:00
2009-02-10 00:00:00-05:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,0.0,0.0,^VIX6M,2009-02-10 00:00:00-05:00
2009-02-11 00:00:00-05:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0,0.0,0.0,^VIX6M,2009-02-11 00:00:00-05:00
