Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2023-04-24 12:30:00-04:00,280.0400085449219,280.5799865722656,279.74688720703125,280.489990234375,280.489990234375,2316652,0.0,0.0,285.8386077945611,284.18559326671203,19.706857911250566,-1.455541361012024,-0.8294916869369666,-7224767
2023-04-24 13:30:00-04:00,280.5,281.9100036621094,280.2699890136719,281.3599853515625,281.3599853515625,2523902,0.0,0.0,285.66297554189447,284.1574777650688,28.526001435609487,-1.5346231027685349,-0.9705179701032804,-4700865
2023-04-24 14:30:00-04:00,281.3900146484375,281.8599853515625,280.9599914550781,281.5400085449219,281.5400085449219,2235442,0.0,0.0,285.50129056162103,284.1314332952166,33.58368951441332,-1.5647323254406729,-1.089360841170759,-2465423
2023-04-24 15:30:00-04:00,281.5400085449219,281.9800109863281,281.25,281.8500061035156,281.8500061035156,2623858,0.0,0.0,285.358102935813,284.10873252714,29.7278771279114,-1.5457613148777796,-1.180640935912163,158435
2023-04-25 09:30:00-04:00,279.510009765625,281.6000061035156,278.7900085449219,279.31988525390625,279.31988525390625,7363703,0.0,0.0,285.1213100855422,284.06108230551575,26.60084310983818,-1.7151154762019587,-1.2875358439701223,-7205268
2023-04-25 10:30:00-04:00,279.32000732421875,280.4800109863281,278.94000244140625,279.3699951171875,279.3699951171875,3251504,0.0,0.0,284.8957683220773,284.01440482105477,27.1081243825318,-1.8242575169068687,-1.3948801785574716,-3953764
2023-04-25 11:30:00-04:00,279.3500061035156,279.44000244140625,277.3304138183594,277.9700012207031,277.9700012207031,3949716,0.0,0.0,284.6241696122195,283.9542615016483,21.269488827937167,-2.000658828097187,-1.5160359084654147,-7903480
2023-04-25 12:30:00-04:00,278.05999755859375,278.510009765625,277.0,278.33990478515625,278.33990478515625,3356886,0.0,0.0,284.3777278542955,283.89839725571306,23.71278658065495,-2.086557476132157,-1.6301402219987633,-4546594
2023-04-25 13:30:00-04:00,278.3500061035156,278.5,276.5450134277344,276.9754943847656,276.9754943847656,3509337,0.0,0.0,284.0874441888237,283.829512650032,16.64131406080533,-2.238920409226239,-1.7518962594442586,-8055931
2023-04-25 14:30:00-04:00,276.9800109863281,277.36041259765625,276.1000061035156,276.2699890136719,276.2699890136719,4299114,0.0,0.0,283.78087731920994,283.7542935093717,15.972484412271143,-2.389057945848947,-1.8793285967251965,-12355045
2023-04-25 15:30:00-04:00,276.2900085449219,276.8399963378906,275.3699951171875,275.55999755859375,275.55999755859375,5469605,0.0,0.0,283.4584898776171,283.67275822627937,15.180435554872318,-2.5360988333989667,-2.010682644059951,-17824650
2023-04-26 09:30:00-04:00,295.7449951171875,295.8599853515625,292.7300109863281,295.32000732421875,295.32000732421875,23276483,0.0,0.0,283.9236474245427,283.78865125212957,67.68238444609551,-1.0461033214478448,-1.8177667795375299,5451833
2023-04-26 10:30:00-04:00,295.3299865722656,297.17999267578125,295.25,297.1015930175781,297.1015930175781,8961077,0.0,0.0,284.44042960466174,283.92111833437286,73.821128657304,0.27531428107755573,-1.3991505674145128,14412910
2023-04-26 11:30:00-04:00,297.1000061035156,299.57000732421875,296.739990234375,299.0299987792969,299.0299987792969,8209139,0.0,0.0,285.01256957229447,284.0714554532278,79.29646745987804,1.46130842608693,-0.8270587687142243,22622049
2023-04-26 12:30:00-04:00,299.04998779296875,299.1300048828125,296.739990234375,297.2200012207031,297.2200012207031,5077898,0.0,0.0,285.491292382036,284.2022867543967,74.7704859219015,2.2294657609376713,-0.21575386278384528,17544151
2023-04-26 13:30:00-04:00,297.2200012207031,297.29998779296875,295.1700134277344,295.9800109863281,295.9800109863281,4015563,0.0,0.0,285.9026146802436,284.3194780402866,71.41184284272562,2.7069748135807004,0.36879187248906387,13528588
2023-04-26 14:30:00-04:00,295.9700012207031,295.9750061035156,294.6499938964844,295.7149963378906,295.7149963378906,4205443,0.0,0.0,286.2874139609356,284.43286628205385,70.7085063924115,3.0291021072167723,0.9008539194346056,9323145
2023-04-26 15:30:00-04:00,295.7200012207031,296.0400085449219,295.1000061035156,295.3500061035156,295.3500061035156,4800730,0.0,0.0,286.6428097312329,284.54149453898384,69.69076496855659,3.217845328751139,1.3642522012979121,4522415
2023-04-27 09:30:00-04:00,295.9700012207031,301.94000244140625,295.25,301.6099853515625,301.6099853515625,13643623,0.0,0.0,287.22975779477525,284.71133026846223,79.32144956114293,3.8284220340282786,1.8570861678439856,18166038
2023-04-27 10:30:00-04:00,301.6300048828125,303.5,301.4800109863281,303.0849914550781,303.0849914550781,7271215,0.0,0.0,287.8515316638067,284.89415276783154,80.0686272006092,4.380829659992628,2.361834866273714,25437253
2023-04-27 11:30:00-04:00,303.0899963378906,303.75,302.4100036621094,302.7799987792969,302.7799987792969,3893118,0.0,0.0,288.43696174676717,285.0721213848611,82.3554227512461,4.739373772751549,2.8373426475692813,21544135
2023-04-27 12:30:00-04:00,302.7900085449219,303.5199890136719,302.1000061035156,303.2304992675781,303.2304992675781,3308660,0.0,0.0,289.01710047307347,285.25280176180354,82.39243692606351,5.00221180577023,3.2703164792094714,24852795
2023-04-27 13:30:00-04:00,303.239990234375,303.8500061035156,302.6700134277344,303.5799865722656,303.5799865722656,3157840,0.0,0.0,289.58819404559085,285.43516180966884,85.56231449406135,5.179013106021841,3.652055804571946,28010635
2023-04-27 14:30:00-04:00,303.5700988769531,305.1700134277344,303.2699890136719,304.8349914550781,304.8349914550781,5023584,0.0,0.0,290.18610766949234,285.6281949404689,87.63013504777649,5.358626900505726,3.993370023758702,33034219
2023-04-27 15:30:00-04:00,304.8299865722656,305.20001220703125,304.32000732421875,304.67999267578125,304.67999267578125,4596490,0.0,0.0,290.7544953167978,285.8177650671884,88.93051287532985,5.42591841065024,4.27987970113701,28437729
2023-04-28 09:30:00-04:00,304.010009765625,308.92999267578125,303.30999755859375,308.81610107421875,308.81610107421875,10905747,0.0,0.0,291.4627935817947,286.0466042314375,80.98837095232624,5.746751820346503,4.573254124978909,39343476
2023-04-28 10:30:00-04:00,308.79998779296875,308.79998779296875,304.70001220703125,304.9200134277344,304.9200134277344,6002494,0.0,0.0,291.99052769340017,286.2343993478186,66.36298837830174,5.621827963604403,4.782968892704008,33340982
2023-04-28 11:30:00-04:00,304.92999267578125,306.6400146484375,304.3500061035156,304.7250061035156,304.7250061035156,3070988,0.0,0.0,292.48991900360073,286.41838548469127,62.85138958137639,5.4443305917052385,4.915241232504254,30269994
2023-04-28 12:30:00-04:00,304.739990234375,305.672607421875,304.1000061035156,305.6499938964844,305.6499938964844,2640752,0.0,0.0,293.00600037194914,286.60974477237085,69.8146176866376,5.3170102457337975,4.9955950351501635,32910746
2023-04-28 13:30:00-04:00,305.6499938964844,306.1560974121094,304.82000732421875,305.6099853515625,305.6099853515625,2265985,0.0,0.0,293.5002742927183,286.7988018925618,73.9883689992018,5.153473563731325,5.027170740866396,30644761
2023-04-28 14:30:00-04:00,305.6400146484375,306.05010986328125,305.19000244140625,305.7900085449219,305.7900085449219,2152978,0.0,0.0,293.9822246555498,286.9877691229335,75.20368278010199,4.9809783147525195,5.01793225564362,32797739
2023-04-28 15:30:00-04:00,305.7900085449219,307.4200134277344,305.6099853515625,307.32000732421875,307.32000732421875,3320097,0.0,0.0,294.505274956282,287.190079950807,78.29494384048823,4.911120363448049,4.9965698772045055,36117836
2023-05-01 09:30:00-04:00,306.9700012207031,308.6000061035156,306.1700134277344,306.31500244140625,306.31500244140625,4971460,0.0,0.0,294.9684015243261,287.38037768703185,64.79824157260231,4.720249837005724,4.94130586916475,31146376
2023-05-01 10:30:00-04:00,306.29998779296875,307.5527038574219,305.7699890136719,306.29998779296875,306.29998779296875,3529718,0.0,0.0,295.41277745642975,287.56863251395663,61.13439827174743,4.515717631091434,4.856188221550086,27616658
2023-05-01 11:30:00-04:00,306.3299865722656,307.4599914550781,306.1000061035156,307.1000061035156,307.1000061035156,1811533,0.0,0.0,295.87110014847235,287.7629745397234,64.4653586756591,4.367829555719652,4.758516488383999,29428191
2023-05-01 12:30:00-04:00,307.1000061035156,308.04998779296875,307.1000061035156,307.5849914550781,307.5849914550781,1998664,0.0,0.0,296.3304684350059,287.9602085388812,64.5472340599066,4.24087528476133,4.654988247659466,31426855
2023-05-01 13:30:00-04:00,307.6199951171875,307.9800109863281,306.3999938964844,306.54998779296875,306.54998779296875,1522938,0.0,0.0,296.7312339000241,288.1451814667826,59.487456448031075,4.010516230084249,4.526093844144423,29903917
2023-05-01 14:30:00-04:00,306.5400085449219,306.5799865722656,305.7099914550781,305.7550048828125,305.7550048828125,2064170,0.0,0.0,297.0851072718982,288.3204035903252,53.02790773353368,3.7209141604520823,4.365057907405955,27839747
2023-05-01 15:30:00-04:00,305.760009765625,305.9800109863281,305.1499938964844,305.5400085449219,305.5400085449219,2377781,0.0,0.0,297.4166720277031,288.4917429431073,52.81931230429085,3.4344636668577664,4.178939059296318,25461966
2023-05-02 09:30:00-04:00,307.760009765625,309.17999267578125,306.25,306.3599853515625,306.3599853515625,7486987,0.0,0.0,297.76739019726625,288.6695363999078,39.71139439867867,3.2363087101057886,3.9904129894582123,32948953
2023-05-02 10:30:00-04:00,305.9700012207031,306.1199951171875,304.45001220703125,305.1000061035156,305.1000061035156,3900424,0.0,0.0,298.05494376221725,288.83302366064027,50.96770382815627,2.943666924087154,3.7810637763840007,29048529
2023-05-02 11:30:00-04:00,305.0899963378906,305.4599914550781,303.9100036621094,304.75,304.75,2500142,0.0,0.0,298.3174949872283,288.9914015346638,50.13217309349592,2.652922394885195,3.55543550008424,26548387
2023-05-02 12:30:00-04:00,304.739990234375,306.3800048828125,304.67999267578125,306.1130065917969,306.1130065917969,1969677,0.0,0.0,298.6232013246624,289.16176576408805,52.34010130362089,2.5036282338032834,3.345074046828049,28518064
2023-05-02 13:30:00-04:00,306.1000061035156,306.6579895019531,305.5199890136719,305.75,305.75,2593727,0.0,0.0,298.90268362565604,289.3268228211618,50.685271151100196,2.329170707298829,3.141893378922205,25924337
2023-05-02 14:30:00-04:00,305.7300109863281,306.2200012207031,305.17999267578125,305.6099853515625,305.6099853515625,2123336,0.0,0.0,299.16571506588764,289.48884433887724,49.115451630993824,2.1547749444094393,2.944469692019652,23801001
2023-05-02 15:30:00-04:00,305.5899963378906,306.07000732421875,305.20001220703125,305.4100036621094,305.4100036621094,1943895,0.0,0.0,299.41058912848456,289.64726383463085,39.204112259155124,1.977631292338458,2.7511020120834133,21857106
2023-05-03 09:30:00-04:00,306.1499938964844,306.8999938964844,304.260009765625,304.32000732421875,304.32000732421875,4168946,0.0,0.0,299.6031153322389,289.7932612822884,38.83102682385101,1.729355147182332,2.546752639103197,17688160
2023-05-03 10:30:00-04:00,304.3599853515625,306.4660949707031,304.3599853515625,306.3599853515625,306.3599853515625,2380094,0.0,0.0,299.8680906271143,289.9581043078533,50.273813105146466,1.6778623388032088,2.3729745790431997,20068254
2023-05-03 11:30:00-04:00,306.3399963378906,306.973388671875,305.3299865722656,306.1899108886719,306.1899108886719,1794899,0.0,0.0,300.11600514717543,290.1196148210953,45.593181267400006,1.6048308384602024,2.2193458309266005,18273355
2023-05-03 12:30:00-04:00,306.19500732421875,307.5398864746094,305.9700012207031,307.239990234375,307.239990234375,1756902,0.0,0.0,300.39537711137933,290.2899668152573,48.41612983672337,1.6130907693192285,2.0980948186051265,20030257
2023-05-03 13:30:00-04:00,307.2449951171875,308.4700012207031,306.07000732421875,307.739990234375,307.739990234375,2375936,0.0,0.0,300.68340115541844,290.4635988890794,55.74542947063192,1.641065464216581,2.0066889477274175,22406193
2023-05-03 14:30:00-04:00,307.7699890136719,308.6099853515625,304.57000732421875,304.6600036621094,304.6600036621094,4151637,0.0,0.0,300.8393463517592,290.604856648015,45.668878840624494,1.3985844249472166,1.8850680431713773,18254556
2023-05-03 15:30:00-04:00,304.6499938964844,305.1700134277344,304.0899963378906,304.4200134277344,304.4200134277344,2465509,0.0,0.0,300.97976466846416,290.7423208945794,45.57876070373601,1.1735235985615304,1.7427591542494079,15789047
2023-05-04 09:30:00-04:00,306.239990234375,306.5,303.3999938964844,303.75,303.75,4387139,0.0,0.0,301.08840134813227,290.8717505374194,39.57349900518863,0.930372038371047,1.5802817310737358,11401908
2023-05-04 10:30:00-04:00,303.75,306.6000061035156,303.6600036621094,306.010009765625,306.010009765625,3030911,0.0,0.0,301.2814055997987,291.0223799824762,53.36635831807396,0.9095518282047692,1.4461357504999426,14432819
2023-05-04 11:30:00-04:00,306.010009765625,306.9200134277344,305.010009765625,306.3500061035156,306.3500061035156,2072431,0.0,0.0,301.4801742470033,291.1748936752229,55.92325716441955,0.9099966497215632,1.3389079303442668,16505250
2023-05-04 12:30:00-04:00,306.3500061035156,307.7300109863281,305.79998779296875,307.5,307.5,2741205,0.0,0.0,301.71624584516,291.3373325441262,55.2169591059462,0.991712229265147,1.269468790128443,19246455
2023-05-04 13:30:00-04:00,307.5199890136719,307.7626037597656,306.1400146484375,306.17999267578125,306.17999267578125,2296579,0.0,0.0,301.8912947404785,291.4850207046402,51.508733306492374,0.939133113536684,1.2034016548100912,16949876
2023-05-04 14:30:00-04:00,306.1600036621094,307.2099914550781,305.7099914550781,306.2300109863281,306.2300109863281,2227542,0.0,0.0,302.06144047560986,291.63173702585107,52.189336614949596,0.8912263426416303,1.140966592376399,19177418
2023-05-04 15:30:00-04:00,306.2300109863281,307.1400146484375,305.1400146484375,305.5350036621094,305.5350036621094,2124044,0.0,0.0,302.1976586397863,291.7700779874059,50.42647120069968,0.7880939425139104,1.0703920624039012,17053374
2023-05-05 09:30:00-04:00,305.7200012207031,308.489990234375,304.2699890136719,308.2699890136719,308.2699890136719,5421682,0.0,0.0,302.43578924268377,291.93425620657274,62.11640389947634,0.9164865466124184,1.0396109592456046,22475056
2023-05-05 10:30:00-04:00,308.31640625,309.4200134277344,308.1650085449219,309.3699951171875,309.3699951171875,3409860,0.0,0.0,302.70771888482113,292.1077461459818,59.79810141420403,1.094384526210888,1.0505656726386614,25884916
2023-05-05 11:30:00-04:00,309.364990234375,309.5873107910156,308.5,308.8245849609375,308.8245849609375,2164332,0.0,0.0,302.94759598584534,292.27408285060824,58.37174979296809,1.1777831641303464,1.0760091709369983,23720584
2023-05-05 12:30:00-04:00,308.8399963378906,310.0,308.5,309.9800109863281,309.9800109863281,2216073,0.0,0.0,303.22337696625647,292.4502612400184,58.64859085330964,1.3218726840228783,1.1251818735541743,25936657
2023-05-05 13:30:00-04:00,309.9800109863281,310.9800109863281,309.69000244140625,310.9800109863281,310.9800109863281,2597822,0.0,0.0,303.5275586925338,292.63463685938467,59.913867966988946,1.4994713371121406,1.2000397662657676,28534479
2023-05-05 14:30:00-04:00,310.9800109863281,311.9700012207031,310.6600036621094,311.7799987792969,311.7799987792969,3255774,0.0,0.0,303.85118379397545,292.8251379730156,75.31850520677337,1.6853442785772472,1.2971006687280635,31790253
2023-05-05 15:30:00-04:00,311.7799987792969,311.8699951171875,310.0899963378906,310.6300048828125,310.6300048828125,3193023,0.0,0.0,304.11701991510637,293.00230082783946,70.7402688736457,1.720027619565883,1.3816860588956277,28597230
2023-05-08 09:30:00-04:00,310.1300048828125,310.20001220703125,307.82000732421875,308.1400146484375,308.1400146484375,4991432,0.0,0.0,304.2747844144527,293.1529248459549,63.07265331641834,1.5289680233582885,1.4111424517881601,23605798
2023-05-08 10:30:00-04:00,308.1400146484375,308.1499938964844,307.1600036621094,307.55999755859375,307.55999755859375,3026450,0.0,0.0,304.40361630245826,293.29627880329457,55.12872814812421,1.3155841499503822,1.3920307914206047,20579348
2023-05-08 11:30:00-04:00,307.54998779296875,308.0299987792969,306.6700134277344,306.94000244140625,306.94000244140625,2497619,0.0,0.0,304.5030824255542,293.4320372474549,51.916712767708255,1.0839523406392573,1.3304151012643353,18081729
2023-05-08 12:30:00-04:00,306.95001220703125,307.75,306.7500915527344,307.3299865722656,307.3299865722656,1908921,0.0,0.0,304.6139414116998,293.5703253004381,49.41898907645232,0.9212315393313588,1.24857838887774,19990650
2023-05-08 13:30:00-04:00,307.3399963378906,308.0450134277344,306.0899963378906,307.9668884277344,307.9668884277344,2412889,0.0,0.0,304.7454295299757,293.71357468478936,56.40568966762137,0.834052352539743,1.1656731816101407,22403539
2023-05-08 14:30:00-04:00,307.9800109863281,308.8500061035156,307.8399963378906,308.5120849609375,308.5120849609375,2178368,0.0,0.0,304.8931415076605,293.86082354325856,57.90033068154205,0.7997361620891184,1.0924857777059362,24581907
